tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1389849356602429441,467463940,Die Teuerung in der Schweiz ist wieder positiv - und zwar liegt sie im April bei 0.3%. Noch im Dezember ging war die Inflation mit 1.7% negativ. Vor allem die höheren Ölpreise schlagen jetzt durch. Zudem ist der Franken im 1. Quartal schwächer geworden.,de,2021-05-05 07:48:03+00:00,12,25716,3795,49374,0,0,2,2022-05-07 11:20:23,0.0,P,die teuerung in der schweiz ist wieder positiv - und zwar liegt sie im april bei 0.3%. noch im dezember ging war die inflation mit 1.7% negativ. vor allem die höheren ölpreise schlagen jetzt durch. zudem ist der franken im 1. quartal schwächer geworden.,die teuerung in der schweiz ist wieder positiv - und zwar liegt sie im april bei <percent> . noch im dezember ging war die inflation mit <percent> negativ. vor allem die höheren ölpreise schlagen jetzt durch. zudem ist der franken im <number> . quartal schwächer geworden.
1511780311490863113,1485301177793318921,"@_richtig_falsch Bei der Inflation in D, kann man bald vergleichbar in der Schweiz leben.",de,2022-04-06 18:58:08+00:00,7,29,75,1558,0,0,4,2022-05-07 11:20:23,0.0,P,"@_richtig_falsch bei der inflation in d, kann man bald vergleichbar in der schweiz leben.","<user> bei der inflation in d, kann man bald vergleichbar in der schweiz leben."
1440957412337491971,467463940,"Die neue Inflationsprognose der Nationalbank für die Schweiz: 2021 0.5% und 2022 0.7%. 2023 sollte die Inflation wieder leicht zurückgehen auf 0.6%. Sollte die Prognose zutreffen, dann bleibt die Schweiz weiterhin ein Land der Preisstabilität (US-Inflation über 5%)",de,2021-09-23 08:33:13+00:00,14,25716,3795,49374,1,1,4,2022-05-07 11:20:23,1.0,P,"die neue inflationsprognose der nationalbank für die schweiz: 2021 0.5% und 2022 0.7%. 2023 sollte die inflation wieder leicht zurückgehen auf 0.6%. sollte die prognose zutreffen, dann bleibt die schweiz weiterhin ein land der preisstabilität (us-inflation über 5%)","die neue inflationsprognose der nationalbank für die schweiz: <number> <percent> und <number> <percent> . <number> sollte die inflation wieder leicht zurückgehen auf <percent> . sollte die prognose zutreffen, dann bleibt die schweiz weiterhin ein land der preisstabilität (us-inflation über <percent> )"
1444258513774071816,1104667813694836736,"Während Deutschland auf Bratwürste setzt, möchte man die Menschen in der Schweiz mit einer Prämie von 50 CHF* zur Impfung Bewegung.

Jedes Land tickt eben anders. 

*der aktuelle Wechselkurs liegt bei 50 CHF =  1 Bratwurst",de,2021-10-02 11:10:37+00:00,660,61593,208,29117,24,1,31,2022-05-07 11:20:23,0.0,P,"während deutschland auf bratwürste setzt, möchte man die menschen in der schweiz mit einer prämie von 50 chf* zur impfung bewegung.

jedes land tickt eben anders. 

*der aktuelle wechselkurs liegt bei 50 chf =  1 bratwurst","während deutschland auf bratwürste setzt, möchte man die menschen in der schweiz mit einer prämie von <number> chf* zur impfung bewegung. jedes land tickt eben anders. *der aktuelle wechselkurs liegt bei <number> chf = <number> bratwurst"
1447504718398468102,385031350,"YTD 

EM_EUROPE +36,04%
FTSE MIB +17,17%
DAX +10,84%
SWISS MARKET +9,92%
EM_LAT -0,33%
IBOVESPA_BRAZIL -5,20%
HANG SENG -8,79%
BRIC_INDEX-17,17%

Is Europe old or new World?",en,2021-10-11 10:09:52+00:00,6,1485,202,34688,0,0,2,2022-05-07 11:20:23,0.0,T,"ytd 

em_europe +36,04%
ftse mib +17,17%
dax +10,84%
swiss market +9,92%
em_lat -0,33%
ibovespa_brazil -5,20%
hang seng -8,79%
bric_index-17,17%

is europe old or new world?",ytd em_europe + <percent> ftse mib + <percent> dax + <percent> swiss market + <percent> em_lat - <percent> ibovespa_brazil - <percent> hang seng - <percent> bric_index- <percent> is europe old or new world?
1398565406248419330,1335132884278108161,"Top 3 most expensive countries to live in (CLI - cost of living index):

Switzerland 🇨🇭 - 131.75
Norway 🇳🇴- 106.09
Iceland 🇮🇸- 96.77

Over 70% of Switzerland's GDP comes from the service sector and the average salary there is at least among the top 3 highest in the world.",en,2021-05-29 09:02:31+00:00,206,583019,13,1207,10,0,3,2022-05-07 11:20:23,0.0,P,"top 3 most expensive countries to live in (cli - cost of living index):

switzerland 🇨🇭 - 131.75
norway 🇳🇴- 106.09
iceland 🇮🇸- 96.77

over 70% of switzerland's gdp comes from the service sector and the average salary there is at least among the top 3 highest in the world.",top <number> most expensive countries to live in (cli - cost of living index): switzerland 🇨🇭 - <number> norway 🇳🇴- <number> iceland 🇮🇸- <number> over <percent> of switzerland's gdp comes from the service sector and the average salary there is at least among the top <number> highest in the world.
1513869643202674696,1430736276,"@charliebilello Inflation in Switzerland is low as everything is already too expensive.

The world is just catching up with Switzerland.",en,2022-04-12 13:20:23+00:00,12,236,1797,3442,0,0,0,2022-05-07 11:20:23,-1.0,E,"@charliebilello inflation in switzerland is low as everything is already too expensive.

the world is just catching up with switzerland.",<user> inflation in switzerland is low as everything is already too expensive. the world is just catching up with switzerland.
1406631134251868164,467463940,"""Risikolos gibt es in der Schweiz derzeit minus 0.75% Zins. Alles, was darüber liegt, ist zwangsläufig mit Schwankungen und Risiken verbunden"", Matthias Geissbühler Chief Investment Officer Raiffeisen Banken @Sonntags_Blick",de,2021-06-20 15:12:51+00:00,13,25716,3795,49374,1,0,3,2022-05-07 11:20:23,0.0,P,"""risikolos gibt es in der schweiz derzeit minus 0.75% zins. alles, was darüber liegt, ist zwangsläufig mit schwankungen und risiken verbunden"", matthias geissbühler chief investment officer raiffeisen banken @sonntags_blick","""risikolos gibt es in der schweiz derzeit minus <percent> zins. alles, was darüber liegt, ist zwangsläufig mit schwankungen und risiken verbunden"", matthias geissbühler chief investment officer raiffeisen banken <user>"
1458329163237056520,460288171,"VORBÖRSE SCHWEIZ:

$SMI -0,07%
$SMIM -0,08%

$ALC -0,1% (Zahlen)
$SREN +0,1%
$ZURN +0,2%

$BALN +0,1%
$BARN +0,9% (Zahlen)

Übrige Aktienkurse bisweilen etwas tiefer gestellt.",de,2021-11-10 07:02:21+00:00,3,5123,297,21107,0,0,0,2022-05-07 11:20:23,0.0,P,"vorbörse schweiz:

$smi -0,07%
$smim -0,08%

$alc -0,1% (zahlen)
$sren +0,1%
$zurn +0,2%

$baln +0,1%
$barn +0,9% (zahlen)

übrige aktienkurse bisweilen etwas tiefer gestellt.",vorbörse schweiz: $smi - <percent> $smim - <percent> $alc - <percent> (zahlen) $sren + <percent> $zurn + <percent> $baln + <percent> $barn + <percent> (zahlen) übrige aktienkurse bisweilen etwas tiefer gestellt.
1465720912875982848,11969,"The San Francisco Bay Area is the 18th largest economy in the the world ($925bn)¹ measured by GDP, topping Switzerland, Sweden and Turkey². It's also bigger than the economies of 46 U.S. states (lands in-between #4 FL and #5 IL)³.",en,2021-11-30 16:34:32+00:00,73,31917,475,4589,6,3,3,2022-05-07 11:20:23,0.0,T,"the san francisco bay area is the 18th largest economy in the the world ($925bn)¹ measured by gdp, topping switzerland, sweden and turkey². it's also bigger than the economies of 46 u.s. states (lands in-between #4 fl and #5 il)³.","the san francisco bay area is the 18th largest economy in the the world ( <money> )¹ measured by gdp, topping switzerland, sweden and turkey². it's also bigger than the economies of <number> u.s. states (lands in-between # <number> fl and # <number> il)³."
1462232116222115849,441066701,"@saxena_puru - Bitcoin is a hedge against  fiat inflation.
- NOT  a hedge agains the market volatility for sure.
-Strongest implementation of  Property rights - For example - as a replacement for  SWISS bank accounts, One take billions across border with just a password in your head.",en,2021-11-21 01:31:18+00:00,5,14,117,240,0,0,0,2022-05-07 11:20:23,1.0,T,"@saxena_puru - bitcoin is a hedge against  fiat inflation.
- not  a hedge agains the market volatility for sure.
-strongest implementation of  property rights - for example - as a replacement for  swiss bank accounts, one take billions across border with just a password in your head.","<user> - bitcoin is a hedge against fiat inflation. - not a hedge agains the market volatility for sure. -strongest implementation of property rights - for example - as a replacement for swiss bank accounts, one take billions across border with just a password in your head."
1507054195739963395,27109952,"@the_transit_guy That's where you get it wrong. The wealthiest country in the world is Luxembourg. According to GDP per capita, the US comes on 8th place after Norway, Switzerland, Qatar and several others.  Additional tip: All the countries on the top places have universal Healthcare.",en,2022-03-24 17:58:14+00:00,9,117,315,7342,1,0,1,2022-05-07 11:20:23,0.0,E,"@the_transit_guy that's where you get it wrong. the wealthiest country in the world is luxembourg. according to gdp per capita, the us comes on 8th place after norway, switzerland, qatar and several others.  additional tip: all the countries on the top places have universal healthcare.","<user> that's where you get it wrong. the wealthiest country in the world is luxembourg. according to gdp per capita, the us comes on 8th place after norway, switzerland, qatar and several others. additional tip: all the countries on the top places have universal healthcare."
1399330641066401792,1326059646071660544,"@chxriths GDP is not a measure of poverty. If it was, India would be richer than Switzerland.
GDP per capita is, and on that measure, VNM($2,715) was poorer than SL ($3,850) in 2019.",en,2021-05-31 11:43:17+00:00,8,2613,52,3495,1,1,1,2022-05-07 11:20:23,0.0,P,"@chxriths gdp is not a measure of poverty. if it was, india would be richer than switzerland.
gdp per capita is, and on that measure, vnm($2,715) was poorer than sl ($3,850) in 2019.","<user> gdp is not a measure of poverty. if it was, india would be richer than switzerland. gdp per capita is, and on that measure, vnm( <money> ) was poorer than sl ( <money> ) in <number> ."
1467828080525942793,1361144120308359169,"$doge is overrated 
$DFI is underrated 

Choose wisely where you want to invest your hard earned $$! Invest today and don't wait too long.

You can buy $DFI on @kucoincom, @DFX_Swiss or @cakedefi!",en,2021-12-06 12:07:39+00:00,16,43,171,2749,10,0,2,2022-05-07 11:20:23,0.0,T,"$doge is overrated 
$dfi is underrated 

choose wisely where you want to invest your hard earned $$! invest today and don't wait too long.

you can buy $dfi on @kucoincom, @dfx_swiss or @cakedefi!","$doge is overrated $dfi is underrated choose wisely where you want to invest your hard earned $$! invest today and don't wait too long. you can buy $dfi on <user> , <user> or <user> !"
1496904945932677120,830446455282343937,"@AndreasWendt @niklas_9797 Sorry, aber die Schweiz agierte im 2. Weltkrieg als nützlicher Idiot. 
Um hochwertige Kanonenrohre zu fertigen, benötigt man nicht nur Eisen sondern z.B. auch Vanadium etc.  Diese wurden über Strohmänner in der Schweiz gekauft. 
Und der Kunsthandel brachte Hitler Devisen.",de,2022-02-24 17:48:44+00:00,3,179,287,5858,0,0,0,2022-05-07 11:20:23,0.0,P,"@andreaswendt @niklas_9797 sorry, aber die schweiz agierte im 2. weltkrieg als nützlicher idiot. 
um hochwertige kanonenrohre zu fertigen, benötigt man nicht nur eisen sondern z.b. auch vanadium etc.  diese wurden über strohmänner in der schweiz gekauft. 
und der kunsthandel brachte hitler devisen.","<user> <user> sorry, aber die schweiz agierte im <number> . weltkrieg als nützlicher idiot. um hochwertige kanonenrohre zu fertigen, benötigt man nicht nur eisen sondern z.b. auch vanadium etc. diese wurden über strohmänner in der schweiz gekauft. und der kunsthandel brachte hitler devisen."
1483849463345074177,1063049482949087232,"@calummuir86 @abbeylinegold @JackieSimmonds8 Considering GDP is at pre pandemic level. IMF says we’ll do well next year. There’s much positivity. Signing up to CPTPP, FTA with India, agreement with Switzerland. Trade agreement with gulf countries. All this will increase trade.",en,2022-01-19 17:10:55+00:00,3,172,172,35254,0,0,0,2022-05-07 11:20:23,1.0,E,"@calummuir86 @abbeylinegold @jackiesimmonds8 considering gdp is at pre pandemic level. imf says we’ll do well next year. there’s much positivity. signing up to cptpp, fta with india, agreement with switzerland. trade agreement with gulf countries. all this will increase trade.","<user> <user> <user> considering gdp is at pre pandemic level. imf says we’ll do well next year. there’s much positivity. signing up to cptpp, fta with india, agreement with switzerland. trade agreement with gulf countries. all this will increase trade."
1437385833066254341,55905770,"@romyholdener @YouTube Ich habe es immer schade gefunden, dass ich  China nie besuchen konnte. Jetzt habe ich CH-ina hier in der Schweiz, vom Kontrollsystem bis zu den Masken. 
Fehlt nur noch die digitale staatliche Währung, welche auch hier bald kommen wird. 
N'est pas @alain_berset @ProfKlausSchwab ?",de,2021-09-13 12:01:02+00:00,3,879,787,21981,1,0,0,2022-05-07 11:20:23,0.0,P,"@romyholdener @youtube ich habe es immer schade gefunden, dass ich  china nie besuchen konnte. jetzt habe ich ch-ina hier in der schweiz, vom kontrollsystem bis zu den masken. 
fehlt nur noch die digitale staatliche währung, welche auch hier bald kommen wird. 
n'est pas @alain_berset @profklausschwab ?","<user> <user> ich habe es immer schade gefunden, dass ich china nie besuchen konnte. jetzt habe ich ch-ina hier in der schweiz, vom kontrollsystem bis zu den masken. fehlt nur noch die digitale staatliche währung, welche auch hier bald kommen wird. n'est pas <user> <user> ?"
